id,user_id,request_date,approved_date,amount,reason,approved_by,status,created_at,updated_at
213,1416,2026-03-22,2026-03-27,8293.23,Emergency,48,Approved,2026-03-22 13:29:39.196906,2026-03-27 13:29:39.196906
214,1431,2026-04-24,2026-04-25,5968.18,Medical,37,Approved,2026-04-24 13:29:39.196906,2026-04-25 13:29:39.196906
215,1436,2025-12-28,2025-12-31,7008.46,Education,39,Approved,2025-12-28 13:29:39.196906,2025-12-31 13:29:39.196906
216,1446,2026-05-14,2026-05-16,5616.51,Education,8,Approved,2026-05-14 13:29:39.196906,2026-05-16 13:29:39.196906
217,1448,2026-03-10,2026-03-13,7735.32,Personal,25,Approved,2026-03-10 13:29:39.196906,2026-03-13 13:29:39.196906
218,1456,2026-03-29,2026-04-01,23657.34,Education,1,Approved,2026-03-29 13:29:39.196906,2026-04-01 13:29:39.196906
219,1457,2026-03-11,2026-03-15,25893.7,Family,27,Rejected,2026-03-11 13:29:39.196906,2026-03-15 13:29:39.196906
220,1465,2026-04-21,2026-04-25,9371.79,Family,37,Rejected,2026-04-21 13:29:39.196906,2026-04-25 13:29:39.196906
221,1483,2026-04-11,2026-04-13,23270.78,Medical,29,Approved,2026-04-11 13:29:39.196906,2026-04-13 13:29:39.196906
222,1492,2026-04-26,2026-04-27,12020.62,Personal,23,Rejected,2026-04-26 13:29:39.196906,2026-04-27 13:29:39.196906
223,1502,2026-03-04,2026-03-04,14293.56,Emergency,45,Approved,2026-03-04 13:29:39.196906,2026-03-04 13:29:39.196906
224,1515,2026-02-06,2026-02-11,15642.66,Education,30,Approved,2026-02-06 13:29:39.196906,2026-02-11 13:29:39.196906
225,1517,2026-05-25,2026-05-30,35851.53,Education,5,Rejected,2026-05-25 13:29:39.196906,2026-05-30 13:29:39.196906
226,1525,2026-02-13,2026-02-15,20375.56,Medical,3,Approved,2026-02-13 13:29:39.196906,2026-02-15 13:29:39.196906
227,1528,2026-05-08,2026-05-11,7202.25,Family,13,Rejected,2026-05-08 13:29:39.196906,2026-05-11 13:29:39.196906
228,1534,2026-03-17,2026-03-19,3445.61,Emergency,4,Approved,2026-03-17 13:29:39.196906,2026-03-19 13:29:39.196906
229,1539,2026-05-24,2026-05-24,6678.64,Medical,9,Rejected,2026-05-24 13:29:39.196906,2026-05-24 13:29:39.196906
230,1542,2025-12-21,2025-12-23,11716.0,Family,45,Approved,2025-12-21 13:29:39.196906,2025-12-23 13:29:39.196906
231,1545,2026-05-22,2026-05-22,15464.67,Education,9,Approved,2026-05-22 13:29:39.196906,2026-05-22 13:29:39.196906
232,1548,2025-12-26,2025-12-27,6144.45,Personal,1,Rejected,2025-12-26 13:29:39.196906,2025-12-27 13:29:39.196906
233,1557,2026-05-23,2026-05-24,9565.74,Personal,47,Approved,2026-05-23 13:29:39.196906,2026-05-24 13:29:39.196906
234,1568,2025-12-31,2026-01-02,5348.57,Personal,33,Approved,2025-12-31 13:29:39.196906,2026-01-02 13:29:39.196906
235,1571,2026-04-17,2026-04-20,7724.48,Emergency,32,Rejected,2026-04-17 13:29:39.196906,2026-04-20 13:29:39.196906
236,1577,2026-01-23,2026-01-26,7365.26,Emergency,49,Approved,2026-01-23 13:29:39.196906,2026-01-26 13:29:39.196906
237,1580,2026-05-31,2026-05-31,5716.19,Medical,4,Approved,2026-05-31 13:29:39.196906,2026-05-31 13:29:39.196906
238,1586,2026-01-31,2026-02-04,17108.59,Education,6,Approved,2026-01-31 13:29:39.196906,2026-02-04 13:29:39.196906
239,1587,2026-04-26,2026-04-27,23621.59,Family,38,Rejected,2026-04-26 13:29:39.196906,2026-04-27 13:29:39.196906
240,1597,2026-01-12,2026-01-16,3478.67,Emergency,8,Approved,2026-01-12 13:29:39.196906,2026-01-16 13:29:39.196906
241,1606,2026-04-10,2026-04-15,18261.28,Medical,22,Approved,2026-04-10 13:29:39.196906,2026-04-15 13:29:39.196906
242,1608,2026-01-21,2026-01-26,4716.22,Family,33,Approved,2026-01-21 13:29:39.196906,2026-01-26 13:29:39.196906
243,1609,2026-01-23,2026-01-24,10148.61,Education,50,Approved,2026-01-23 13:29:39.196906,2026-01-24 13:29:39.196906
244,1612,2026-02-07,2026-02-07,3503.52,Medical,16,Approved,2026-02-07 13:29:39.196906,2026-02-07 13:29:39.196906
245,1626,2026-03-14,2026-03-14,9451.35,Medical,12,Approved,2026-03-14 13:29:39.196906,2026-03-14 13:29:39.196906
246,1630,2026-02-18,2026-02-20,12449.78,Education,21,Approved,2026-02-18 13:29:39.196906,2026-02-20 13:29:39.196906
247,1632,2026-04-27,2026-04-29,9522.84,Education,48,Rejected,2026-04-27 13:29:39.196906,2026-04-29 13:29:39.196906
248,1643,2026-01-30,2026-02-01,18019.35,Medical,22,Approved,2026-01-30 13:29:39.196906,2026-02-01 13:29:39.196906
249,1653,2026-04-07,2026-04-07,7307.89,Emergency,34,Approved,2026-04-07 13:29:39.196906,2026-04-07 13:29:39.196906
250,1657,2026-05-24,2026-05-28,5923.45,Family,5,Rejected,2026-05-24 13:29:39.196906,2026-05-28 13:29:39.196906
251,1669,2026-04-27,2026-04-28,11892.06,Personal,7,Approved,2026-04-27 13:29:39.196906,2026-04-28 13:29:39.196906
252,1670,2026-02-22,2026-02-25,6444.19,Medical,35,Approved,2026-02-22 13:29:39.196906,2026-02-25 13:29:39.196906
253,1675,2026-05-08,2026-05-13,8288.62,Personal,3,Approved,2026-05-08 13:29:39.196906,2026-05-13 13:29:39.196906
254,1678,2026-04-15,2026-04-17,7359.43,Medical,44,Approved,2026-04-15 13:29:39.196906,2026-04-17 13:29:39.196906
255,1681,2026-03-06,2026-03-09,6970.21,Personal,16,Approved,2026-03-06 13:29:39.196906,2026-03-09 13:29:39.196906
256,1684,2026-06-14,2026-06-14,26346.39,Emergency,9,Approved,2026-06-14 13:29:39.196906,2026-06-14 13:29:39.196906
257,1692,2026-06-01,2026-06-02,18600.83,Family,9,Approved,2026-06-01 13:29:39.196906,2026-06-02 13:29:39.196906
258,1696,2026-02-19,2026-02-19,4303.45,Personal,28,Rejected,2026-02-19 13:29:39.196906,2026-02-19 13:29:39.196906
259,1698,2025-12-25,2025-12-28,4816.45,Emergency,12,Approved,2025-12-25 13:29:39.196906,2025-12-28 13:29:39.196906
260,1701,2026-01-10,2026-01-14,4769.05,Education,32,Approved,2026-01-10 13:29:39.196906,2026-01-14 13:29:39.196906
261,1704,2026-03-11,2026-03-12,6308.21,Personal,16,Rejected,2026-03-11 13:29:39.196906,2026-03-12 13:29:39.196906
262,1707,2026-03-12,2026-03-17,6407.86,Personal,32,Approved,2026-03-12 13:29:39.196906,2026-03-17 13:29:39.196906
263,1716,2026-02-17,2026-02-21,10882.77,Personal,15,Approved,2026-02-17 13:29:39.196906,2026-02-21 13:29:39.196906
264,1717,2025-12-31,2026-01-01,9766.49,Medical,49,Approved,2025-12-31 13:29:39.196906,2026-01-01 13:29:39.196906
265,1732,2026-04-30,2026-05-03,10650.59,Emergency,32,Approved,2026-04-30 13:29:39.196906,2026-05-03 13:29:39.196906
266,1733,2026-04-19,2026-04-23,6922.81,Personal,31,Approved,2026-04-19 13:29:39.196906,2026-04-23 13:29:39.196906
267,1741,2026-05-11,2026-05-15,11748.11,Emergency,50,Approved,2026-05-11 13:29:39.196906,2026-05-15 13:29:39.196906
268,1748,2026-04-01,2026-04-03,4575.12,Emergency,47,Approved,2026-04-01 13:29:39.196906,2026-04-03 13:29:39.196906
269,1762,2026-06-17,2026-06-22,27395.53,Family,50,Rejected,2026-06-17 13:29:39.196906,2026-06-22 13:29:39.196906
270,1763,2026-01-14,2026-01-16,25400.29,Personal,15,Rejected,2026-01-14 13:29:39.196906,2026-01-16 13:29:39.196906
271,1766,2026-05-29,2026-05-30,7325.96,Education,11,Rejected,2026-05-29 13:29:39.196906,2026-05-30 13:29:39.196906
272,1768,2025-12-28,2026-01-02,16698.0,Education,29,Approved,2025-12-28 13:29:39.196906,2026-01-02 13:29:39.196906
273,1771,2026-04-13,2026-04-13,10800.32,Medical,25,Approved,2026-04-13 13:29:39.196906,2026-04-13 13:29:39.196906
274,1778,2026-02-15,2026-02-19,10793.98,Emergency,11,Approved,2026-02-15 13:29:39.196906,2026-02-19 13:29:39.196906
275,1779,2026-06-09,2026-06-11,2898.26,Education,7,Approved,2026-06-09 13:29:39.196906,2026-06-11 13:29:39.196906
276,1783,2026-05-25,2026-05-27,10365.37,Personal,31,Rejected,2026-05-25 13:29:39.196906,2026-05-27 13:29:39.196906
277,1784,2026-01-01,2026-01-02,9205.53,Family,11,Approved,2026-01-01 13:29:39.196906,2026-01-02 13:29:39.196906
278,1785,2026-04-26,2026-04-27,7387.63,Personal,47,Rejected,2026-04-26 13:29:39.196906,2026-04-27 13:29:39.196906
279,1789,2026-03-09,2026-03-13,12446.59,Family,10,Approved,2026-03-09 13:29:39.196906,2026-03-13 13:29:39.196906
280,1796,2026-05-05,2026-05-10,14438.41,Medical,31,Approved,2026-05-05 13:29:39.196906,2026-05-10 13:29:39.196906
281,1801,2026-01-29,2026-02-01,5813.32,Family,24,Approved,2026-01-29 13:29:39.196906,2026-02-01 13:29:39.196906
282,1807,2025-12-21,2025-12-26,3271.62,Education,35,Approved,2025-12-21 13:29:39.196906,2025-12-26 13:29:39.196906
283,1819,2026-06-09,2026-06-13,9506.11,Personal,37,Rejected,2026-06-09 13:29:39.196906,2026-06-13 13:29:39.196906
284,1821,2026-02-23,2026-02-24,13147.47,Emergency,14,Approved,2026-02-23 13:29:39.196906,2026-02-24 13:29:39.196906
285,1822,2026-03-01,2026-03-01,9907.73,Family,13,Rejected,2026-03-01 13:29:39.196906,2026-03-01 13:29:39.196906
286,1823,2026-01-16,2026-01-18,6782.3,Medical,6,Approved,2026-01-16 13:29:39.196906,2026-01-18 13:29:39.196906
287,1829,2025-12-20,2025-12-24,17165.62,Family,8,Approved,2025-12-20 13:29:39.196906,2025-12-24 13:29:39.196906
288,1830,2026-01-23,2026-01-27,15026.49,Medical,7,Rejected,2026-01-23 13:29:39.196906,2026-01-27 13:29:39.196906
289,1848,2026-02-16,2026-02-18,13340.43,Medical,22,Approved,2026-02-16 13:29:39.196906,2026-02-18 13:29:39.196906
290,1861,2026-02-24,2026-02-25,11934.03,Family,48,Approved,2026-02-24 13:29:39.196906,2026-02-25 13:29:39.196906
291,1869,2026-02-03,2026-02-07,5718.21,Emergency,13,Approved,2026-02-03 13:29:39.196906,2026-02-07 13:29:39.196906
292,1878,2026-06-10,2026-06-11,7374.24,Personal,29,Approved,2026-06-10 13:29:39.196906,2026-06-11 13:29:39.196906
293,1886,2026-06-10,2026-06-13,3676.48,Personal,50,Approved,2026-06-10 13:29:39.196906,2026-06-13 13:29:39.196906
294,1892,2025-12-25,2025-12-25,12770.76,Emergency,42,Approved,2025-12-25 13:29:39.196906,2025-12-25 13:29:39.196906
295,1894,2026-04-14,2026-04-18,9389.42,Education,46,Rejected,2026-04-14 13:29:39.196906,2026-04-18 13:29:39.196906
296,1904,2026-02-07,2026-02-12,19933.82,Education,36,Rejected,2026-02-07 13:29:39.196906,2026-02-12 13:29:39.196906
297,1919,2026-01-15,2026-01-18,9622.85,Emergency,47,Approved,2026-01-15 13:29:39.196906,2026-01-18 13:29:39.196906
298,1925,2026-01-22,2026-01-23,6436.1,Emergency,44,Rejected,2026-01-22 13:29:39.196906,2026-01-23 13:29:39.196906
299,1951,2026-06-04,2026-06-09,7615.54,Personal,5,Approved,2026-06-04 13:29:39.196906,2026-06-09 13:29:39.196906
300,1957,2026-05-10,2026-05-11,10979.37,Education,27,Rejected,2026-05-10 13:29:39.196906,2026-05-11 13:29:39.196906
301,1960,2026-05-02,2026-05-02,9396.78,Emergency,21,Rejected,2026-05-02 13:29:39.196906,2026-05-02 13:29:39.196906
302,1961,2026-02-22,2026-02-24,5690.28,Emergency,37,Approved,2026-02-22 13:29:39.196906,2026-02-24 13:29:39.196906
303,1964,2026-01-11,2026-01-14,19944.2,Family,28,Approved,2026-01-11 13:29:39.196906,2026-01-14 13:29:39.196906
304,1966,2026-04-27,2026-05-02,11083.98,Medical,21,Rejected,2026-04-27 13:29:39.196906,2026-05-02 13:29:39.196906
305,1973,2026-03-11,2026-03-15,9057.98,Emergency,5,Approved,2026-03-11 13:29:39.196906,2026-03-15 13:29:39.196906
306,1990,2026-06-12,2026-06-16,8291.31,Medical,24,Rejected,2026-06-12 13:29:39.196906,2026-06-16 13:29:39.196906
307,1992,2026-01-05,2026-01-07,10333.41,Personal,4,Rejected,2026-01-05 13:29:39.196906,2026-01-07 13:29:39.196906
308,1996,2025-12-23,2025-12-23,7598.04,Family,8,Rejected,2025-12-23 13:29:39.196906,2025-12-23 13:29:39.196906
309,2001,2026-03-02,2026-03-07,7519.95,Personal,18,Rejected,2026-03-02 13:29:39.196906,2026-03-07 13:29:39.196906
310,2003,2026-05-22,2026-05-26,16964.65,Medical,19,Approved,2026-05-22 13:29:39.196906,2026-05-26 13:29:39.196906
311,2018,2026-05-26,2026-05-26,24476.33,Family,10,Approved,2026-05-26 13:29:39.196906,2026-05-26 13:29:39.196906
312,2020,2026-05-23,2026-05-25,11571.64,Family,19,Approved,2026-05-23 13:29:39.196906,2026-05-25 13:29:39.196906
313,2022,2026-05-04,2026-05-04,18460.9,Education,44,Approved,2026-05-04 13:29:39.196906,2026-05-04 13:29:39.196906
314,2024,2026-06-06,2026-06-06,11943.46,Emergency,22,Approved,2026-06-06 13:29:39.196906,2026-06-06 13:29:39.196906
315,2031,2026-03-07,2026-03-10,4994.36,Family,45,Approved,2026-03-07 13:29:39.196906,2026-03-10 13:29:39.196906
316,2035,2025-12-21,2025-12-26,4965.26,Emergency,7,Approved,2025-12-21 13:29:39.196906,2025-12-26 13:29:39.196906
317,2051,2026-01-01,2026-01-03,2982.83,Personal,50,Rejected,2026-01-01 13:29:39.196906,2026-01-03 13:29:39.196906
318,2059,2025-12-30,2026-01-04,4736.88,Education,43,Rejected,2025-12-30 13:29:39.196906,2026-01-04 13:29:39.196906
319,2061,2026-01-26,2026-01-30,3600.22,Emergency,33,Approved,2026-01-26 13:29:39.196906,2026-01-30 13:29:39.196906
320,2064,2026-02-12,2026-02-14,5554.54,Education,4,Rejected,2026-02-12 13:29:39.196906,2026-02-14 13:29:39.196906
321,2074,2026-02-10,2026-02-15,10153.19,Medical,26,Approved,2026-02-10 13:29:39.196906,2026-02-15 13:29:39.196906
322,2075,2026-01-28,2026-01-28,10141.52,Personal,40,Rejected,2026-01-28 13:29:39.196906,2026-01-28 13:29:39.196906
323,2082,2026-04-21,2026-04-24,19442.54,Personal,39,Approved,2026-04-21 13:29:39.196906,2026-04-24 13:29:39.196906
324,2086,2025-12-31,2026-01-01,5849.46,Education,41,Approved,2025-12-31 13:29:39.196906,2026-01-01 13:29:39.196906
325,2089,2026-05-06,2026-05-09,5287.31,Family,7,Approved,2026-05-06 13:29:39.196906,2026-05-09 13:29:39.196906
326,2097,2026-03-03,2026-03-03,10907.33,Personal,8,Approved,2026-03-03 13:29:39.196906,2026-03-03 13:29:39.196906
327,2102,2026-06-05,2026-06-09,14387.75,Personal,31,Rejected,2026-06-05 13:29:39.196906,2026-06-09 13:29:39.196906
328,2108,2025-12-31,2026-01-04,15050.62,Education,33,Approved,2025-12-31 13:29:39.196906,2026-01-04 13:29:39.196906
329,2117,2026-01-14,2026-01-19,28060.44,Personal,20,Rejected,2026-01-14 13:29:39.196906,2026-01-19 13:29:39.196906
330,2127,2026-01-02,2026-01-03,9029.23,Education,46,Approved,2026-01-02 13:29:39.196906,2026-01-03 13:29:39.196906
331,2138,2026-05-21,2026-05-21,7135.65,Medical,43,Approved,2026-05-21 13:29:39.196906,2026-05-21 13:29:39.196906
332,2148,2026-02-22,2026-02-22,8720.68,Personal,15,Rejected,2026-02-22 13:29:39.196906,2026-02-22 13:29:39.196906
333,2155,2026-03-12,2026-03-15,20781.94,Education,36,Approved,2026-03-12 13:29:39.196906,2026-03-15 13:29:39.196906
334,2156,2026-04-14,2026-04-15,15766.57,Family,15,Rejected,2026-04-14 13:29:39.196906,2026-04-15 13:29:39.196906
335,2173,2026-01-19,2026-01-21,2987.78,Family,46,Approved,2026-01-19 13:29:39.196906,2026-01-21 13:29:39.196906
336,2174,2026-03-27,2026-03-31,3043.09,Personal,43,Approved,2026-03-27 13:29:39.196906,2026-03-31 13:29:39.196906
337,2182,2026-02-08,2026-02-09,5331.18,Personal,26,Approved,2026-02-08 13:29:39.212364,2026-02-09 13:29:39.212364
